event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,tarp_labels
1998-02-14,1998-02-14T17:17:00.000,1998-02-14T17:26:00.000,1998-02-14T17:44:00.000,B3.8,"(0, 0)",0,0
1998-02-14,1998-02-14T19:55:00.000,1998-02-14T20:02:00.000,1998-02-14T20:07:00.000,B4.6,"(0, 0)",0,0
1998-02-14,1998-02-14T21:29:00.000,1998-02-14T22:26:00.000,1998-02-14T22:40:00.000,B8.3,"(0, 0)",0,0
1998-02-15,1998-02-15T01:00:00.000,1998-02-15T01:07:00.000,1998-02-15T01:14:00.000,B8.3,"(0, 0)",0,0
1998-02-15,1998-02-15T02:53:00.000,1998-02-15T02:57:00.000,1998-02-15T03:02:00.000,B8.3,"(0, 0)",0,0
1998-02-15,1998-02-15T04:20:00.000,1998-02-15T04:24:00.000,1998-02-15T04:29:00.000,C1.3,"(0, 0)",0,0
1998-02-15,1998-02-15T07:07:00.000,1998-02-15T07:16:00.000,1998-02-15T07:22:00.000,C1.0,"(-14, -24)",8156,['846']
1998-02-15,1998-02-15T07:32:00.000,1998-02-15T07:38:00.000,1998-02-15T07:42:00.000,B8.1,"(-13, -23)",8156,['846']
1998-02-15,1998-02-15T10:28:00.000,1998-02-15T10:38:00.000,1998-02-15T10:45:00.000,B5.8,"(0, 0)",0,0
1998-02-15,1998-02-15T11:37:00.000,1998-02-15T11:48:00.000,1998-02-15T11:59:00.000,C1.7,"(0, 0)",0,0
1998-02-15,1998-02-15T14:34:00.000,1998-02-15T14:41:00.000,1998-02-15T14:56:00.000,B4.5,"(0, 0)",0,0
1998-02-15,1998-02-15T17:05:00.000,1998-02-15T17:09:00.000,1998-02-15T17:12:00.000,B2.9,"(0, 0)",0,0
1998-02-15,1998-02-15T18:14:00.000,1998-02-15T18:18:00.000,1998-02-15T18:23:00.000,B3.9,"(0, 0)",0,0
1998-02-15,1998-02-15T18:23:00.000,1998-02-15T18:29:00.000,1998-02-15T18:33:00.000,C1.8,"(0, 0)",0,0
1998-02-16,1998-02-16T02:08:00.000,1998-02-16T02:15:00.000,1998-02-16T02:18:00.000,B5.7,"(0, 0)",0,0
1998-02-16,1998-02-16T03:02:00.000,1998-02-16T03:26:00.000,1998-02-16T03:42:00.000,C3.2,"(0, 0)",0,0
1998-02-16,1998-02-16T17:04:00.000,1998-02-16T17:09:00.000,1998-02-16T17:15:00.000,B1.9,"(0, 0)",0,0
1998-02-16,1998-02-16T21:36:00.000,1998-02-16T21:40:00.000,1998-02-16T21:45:00.000,B2.4,"(0, 0)",0,0
1998-02-17,1998-02-17T02:10:00.000,1998-02-17T02:17:00.000,1998-02-17T02:22:00.000,B5.7,"(0, 0)",0,0
1998-02-17,1998-02-17T03:46:00.000,1998-02-17T03:51:00.000,1998-02-17T04:00:00.000,C1.0,"(0, 0)",0,0
1998-02-17,1998-02-17T04:26:00.000,1998-02-17T04:30:00.000,1998-02-17T04:32:00.000,B4.0,"(0, 0)",0,0
1998-02-17,1998-02-17T09:48:00.000,1998-02-17T09:53:00.000,1998-02-17T09:56:00.000,C2.9,"(0, 0)",0,0
1998-02-17,1998-02-17T19:33:00.000,1998-02-17T19:36:00.000,1998-02-17T19:40:00.000,B2.1,"(0, 0)",0,0
1998-02-17,1998-02-17T23:50:00.000,1998-02-17T23:54:00.000,1998-02-17T23:57:00.000,B2.3,"(0, 0)",0,0
1998-02-18,1998-02-18T06:31:00.000,1998-02-18T06:36:00.000,1998-02-18T06:38:00.000,B3.7,"(0, 0)",0,0
1998-02-18,1998-02-18T09:17:00.000,1998-02-18T09:27:00.000,1998-02-18T09:31:00.000,C1.5,"(24, -23)",8156,['846']
1998-02-18,1998-02-18T11:38:00.000,1998-02-18T11:47:00.000,1998-02-18T11:53:00.000,C5.2,"(30, -24)",8156,['846']
1998-02-18,1998-02-18T12:21:00.000,1998-02-18T12:26:00.000,1998-02-18T12:30:00.000,C1.8,"(0, 0)",0,0
1998-02-18,1998-02-18T15:06:00.000,1998-02-18T15:10:00.000,1998-02-18T15:13:00.000,B2.5,"(26, -23)",8156,['846']
1998-02-18,1998-02-18T15:20:00.000,1998-02-18T15:28:00.000,1998-02-18T15:33:00.000,B4.0,"(0, 0)",0,0
1998-02-18,1998-02-18T16:38:00.000,1998-02-18T16:50:00.000,1998-02-18T16:57:00.000,B6.8,"(0, 0)",0,0
1998-02-19,1998-02-19T02:14:00.000,1998-02-19T02:21:00.000,1998-02-19T02:27:00.000,B3.8,"(0, 0)",0,0
1998-02-19,1998-02-19T05:04:00.000,1998-02-19T05:09:00.000,1998-02-19T05:13:00.000,B2.2,"(0, 0)",0,0
1998-02-19,1998-02-19T05:22:00.000,1998-02-19T05:28:00.000,1998-02-19T05:32:00.000,C1.1,"(0, 0)",0,0
1998-02-19,1998-02-19T06:26:00.000,1998-02-19T06:29:00.000,1998-02-19T06:32:00.000,B4.1,"(0, 0)",0,0
1998-02-19,1998-02-19T14:51:00.000,1998-02-19T14:57:00.000,1998-02-19T15:03:00.000,B8.0,"(0, 0)",0,0
1998-02-19,1998-02-19T16:52:00.000,1998-02-19T16:59:00.000,1998-02-19T17:04:00.000,B7.7,"(43, -21)",8156,['846']
1998-02-19,1998-02-19T23:17:00.000,1998-02-19T23:21:00.000,1998-02-19T23:25:00.000,B1.8,"(0, 0)",0,0
1998-02-20,1998-02-20T00:55:00.000,1998-02-20T01:01:00.000,1998-02-20T01:04:00.000,B3.7,"(0, 0)",0,0
1998-02-20,1998-02-20T01:20:00.000,1998-02-20T01:25:00.000,1998-02-20T01:27:00.000,B3.6,"(0, 0)",0,0
1998-02-20,1998-02-20T03:01:00.000,1998-02-20T03:20:00.000,1998-02-20T03:28:00.000,B2.8,"(0, 0)",0,0
1998-02-20,1998-02-20T10:01:00.000,1998-02-20T10:11:00.000,1998-02-20T10:21:00.000,C1.0,"(0, 0)",0,0
1998-02-20,1998-02-20T12:40:00.000,1998-02-20T13:23:00.000,1998-02-20T13:44:00.000,B2.6,"(0, 0)",0,0
1998-02-20,1998-02-20T17:31:00.000,1998-02-20T17:39:00.000,1998-02-20T17:46:00.000,B4.9,"(0, 0)",0,0
1998-02-20,1998-02-20T20:05:00.000,1998-02-20T20:09:00.000,1998-02-20T20:15:00.000,B1.4,"(0, 0)",0,0
1998-02-21,1998-02-21T03:39:00.000,1998-02-21T03:47:00.000,1998-02-21T03:55:00.000,B6.6,"(0, 0)",0,0
1998-02-21,1998-02-21T05:00:00.000,1998-02-21T05:08:00.000,1998-02-21T05:12:00.000,B2.7,"(0, 0)",0,0
1998-02-22,1998-02-22T01:07:00.000,1998-02-22T01:12:00.000,1998-02-22T01:16:00.000,B2.5,"(0, 0)",0,0
1998-02-22,1998-02-22T05:11:00.000,1998-02-22T05:31:00.000,1998-02-22T05:35:00.000,B2.3,"(0, 0)",0,0
1998-02-22,1998-02-22T07:48:00.000,1998-02-22T07:53:00.000,1998-02-22T07:57:00.000,B6.6,"(0, 0)",0,0
1998-02-22,1998-02-22T13:42:00.000,1998-02-22T13:45:00.000,1998-02-22T13:47:00.000,B1.6,"(0, 0)",0,0
1998-02-22,1998-02-22T14:16:00.000,1998-02-22T14:21:00.000,1998-02-22T14:24:00.000,B2.0,"(0, 0)",0,0
1998-02-22,1998-02-22T15:29:00.000,1998-02-22T15:33:00.000,1998-02-22T15:38:00.000,B2.7,"(0, 0)",0,0
1998-02-22,1998-02-22T15:52:00.000,1998-02-22T16:06:00.000,1998-02-22T16:12:00.000,B3.0,"(-37, -33)",8162,['873']
1998-02-22,1998-02-22T16:36:00.000,1998-02-22T16:46:00.000,1998-02-22T16:51:00.000,C1.4,"(0, 0)",0,0
1998-02-22,1998-02-22T18:00:00.000,1998-02-22T18:06:00.000,1998-02-22T18:13:00.000,B3.1,"(0, 0)",0,0
1998-02-22,1998-02-22T22:47:00.000,1998-02-22T22:51:00.000,1998-02-22T22:54:00.000,B2.6,"(0, 0)",0,0
1998-02-22,1998-02-22T23:20:00.000,1998-02-22T23:23:00.000,1998-02-22T23:26:00.000,B2.7,"(0, 0)",0,0
1998-02-23,1998-02-23T03:04:00.000,1998-02-23T03:10:00.000,1998-02-23T03:15:00.000,B9.1,"(0, 0)",0,0
1998-02-23,1998-02-23T04:55:00.000,1998-02-23T05:01:00.000,1998-02-23T05:05:00.000,B9.0,"(0, 0)",0,0
1998-02-23,1998-02-23T06:39:00.000,1998-02-23T06:46:00.000,1998-02-23T06:51:00.000,C1.1,"(0, 0)",0,0
1998-02-23,1998-02-23T07:01:00.000,1998-02-23T07:07:00.000,1998-02-23T07:11:00.000,C1.8,"(0, 0)",0,0
1998-02-23,1998-02-23T13:57:00.000,1998-02-23T14:01:00.000,1998-02-23T14:04:00.000,B4.6,"(0, 0)",0,0
1998-02-23,1998-02-23T21:12:00.000,1998-02-23T21:16:00.000,1998-02-23T21:18:00.000,B6.0,"(0, 0)",0,0
1998-02-24,1998-02-24T09:25:00.000,1998-02-24T09:31:00.000,1998-02-24T09:37:00.000,B5.4,"(0, 0)",0,0
1998-02-24,1998-02-24T10:39:00.000,1998-02-24T10:46:00.000,1998-02-24T10:48:00.000,B5.9,"(0, 0)",0,0
1998-02-24,1998-02-24T11:30:00.000,1998-02-24T11:51:00.000,1998-02-24T11:54:00.000,B4.2,"(-10, 16)",8164,['881']
1998-02-24,1998-02-24T12:35:00.000,1998-02-24T12:39:00.000,1998-02-24T12:41:00.000,B4.9,"(0, 0)",0,0
1998-02-24,1998-02-24T13:31:00.000,1998-02-24T13:40:00.000,1998-02-24T13:45:00.000,C1.0,"(0, 0)",0,0
1998-02-24,1998-02-24T14:38:00.000,1998-02-24T14:42:00.000,1998-02-24T14:46:00.000,B5.5,"(0, 0)",0,0
1998-02-25,1998-02-25T00:49:00.000,1998-02-25T00:59:00.000,1998-02-25T01:21:00.000,B3.7,"(0, 0)",0,0
1998-02-25,1998-02-25T02:00:00.000,1998-02-25T02:04:00.000,1998-02-25T02:12:00.000,B8.6,"(0, 0)",0,0
1998-02-25,1998-02-25T14:11:00.000,1998-02-25T14:15:00.000,1998-02-25T14:17:00.000,B2.3,"(0, 0)",0,0
1998-02-25,1998-02-25T21:49:00.000,1998-02-25T21:55:00.000,1998-02-25T22:04:00.000,B1.6,"(0, 0)",0,0
1998-02-25,1998-02-25T22:38:00.000,1998-02-25T22:42:00.000,1998-02-25T22:46:00.000,B1.5,"(0, 0)",0,0
1998-02-26,1998-02-26T01:31:00.000,1998-02-26T01:35:00.000,1998-02-26T01:37:00.000,B1.8,"(0, 0)",0,0
1998-02-26,1998-02-26T03:18:00.000,1998-02-26T03:22:00.000,1998-02-26T03:30:00.000,B1.3,"(0, 0)",0,0
1998-02-26,1998-02-26T04:30:00.000,1998-02-26T04:35:00.000,1998-02-26T04:45:00.000,B1.7,"(0, 0)",0,0
1998-02-26,1998-02-26T15:38:00.000,1998-02-26T15:56:00.000,1998-02-26T16:09:00.000,B7.6,"(0, 0)",0,0
1998-02-27,1998-02-27T18:12:00.000,1998-02-27T18:20:00.000,1998-02-27T18:28:00.000,B2.3,"(0, 0)",0,0
1998-02-27,1998-02-27T19:12:00.000,1998-02-27T19:17:00.000,1998-02-27T19:21:00.000,B1.5,"(0, 0)",0,0
1998-02-27,1998-02-27T22:48:00.000,1998-02-27T22:55:00.000,1998-02-27T23:00:00.000,B4.3,"(0, 0)",0,0
1998-02-28,1998-02-28T08:54:00.000,1998-02-28T09:01:00.000,1998-02-28T09:13:00.000,B1.2,"(0, 0)",0,0
1998-02-28,1998-02-28T11:38:00.000,1998-02-28T11:43:00.000,1998-02-28T11:49:00.000,B1.1,"(0, 0)",0,0
1998-03-01,1998-03-01T00:26:00.000,1998-03-01T00:30:00.000,1998-03-01T00:32:00.000,B3.5,"(0, 0)",0,0
1998-03-01,1998-03-01T01:17:00.000,1998-03-01T01:21:00.000,1998-03-01T01:28:00.000,B2.0,"(0, 0)",0,0
1998-03-01,1998-03-01T02:04:00.000,1998-03-01T02:10:00.000,1998-03-01T02:17:00.000,B7.8,"(0, 0)",0,0
1998-03-01,1998-03-01T08:09:00.000,1998-03-01T08:16:00.000,1998-03-01T08:22:00.000,B6.5,"(0, 0)",0,0
1998-03-01,1998-03-01T08:36:00.000,1998-03-01T08:39:00.000,1998-03-01T08:41:00.000,B6.5,"(0, 0)",0,0
1998-03-01,1998-03-01T09:26:00.000,1998-03-01T09:33:00.000,1998-03-01T09:38:00.000,B3.1,"(0, 0)",0,0
1998-03-01,1998-03-01T11:04:00.000,1998-03-01T11:09:00.000,1998-03-01T11:14:00.000,C1.0,"(0, 0)",0,0
1998-03-01,1998-03-01T13:02:00.000,1998-03-01T13:08:00.000,1998-03-01T13:13:00.000,C1.2,"(67, -18)",8169,['893!']
1998-03-01,1998-03-01T17:34:00.000,1998-03-01T17:46:00.000,1998-03-01T17:55:00.000,C1.1,"(0, 0)",0,0
1998-03-01,1998-03-01T21:39:00.000,1998-03-01T21:44:00.000,1998-03-01T21:54:00.000,B6.4,"(0, 0)",0,0
1998-03-02,1998-03-02T03:26:00.000,1998-03-02T03:30:00.000,1998-03-02T03:33:00.000,B4.2,"(0, 0)",0,0
1998-03-02,1998-03-02T04:19:00.000,1998-03-02T04:25:00.000,1998-03-02T04:32:00.000,C1.0,"(0, 0)",0,0
1998-03-02,1998-03-02T06:10:00.000,1998-03-02T06:13:00.000,1998-03-02T06:15:00.000,B4.1,"(0, 0)",0,0
1998-03-02,1998-03-02T08:04:00.000,1998-03-02T08:10:00.000,1998-03-02T08:16:00.000,B5.7,"(0, 0)",0,0
1998-03-02,1998-03-02T12:05:00.000,1998-03-02T12:16:00.000,1998-03-02T12:19:00.000,C1.2,"(33, -24)",8171,['897']
1998-03-02,1998-03-02T14:20:00.000,1998-03-02T14:23:00.000,1998-03-02T14:25:00.000,B2.1,"(0, 0)",0,0
1998-03-02,1998-03-02T18:41:00.000,1998-03-02T18:44:00.000,1998-03-02T18:46:00.000,B3.2,"(0, 0)",0,0
1998-03-02,1998-03-02T21:52:00.000,1998-03-02T21:55:00.000,1998-03-02T21:59:00.000,B6.0,"(0, 0)",0,0
1998-03-02,1998-03-02T22:45:00.000,1998-03-02T22:48:00.000,1998-03-02T22:52:00.000,B4.3,"(0, 0)",0,0
1998-03-02,1998-03-02T23:04:00.000,1998-03-02T23:08:00.000,1998-03-02T23:10:00.000,B6.7,"(0, 0)",0,0
1998-03-02,1998-03-02T23:54:00.000,1998-03-03T00:01:00.000,1998-03-03T00:04:00.000,C1.9,"(0, 0)",0,0
1998-03-03,1998-03-03T00:08:00.000,1998-03-03T00:13:00.000,1998-03-03T00:15:00.000,B8.6,"(0, 0)",0,0
1998-03-03,1998-03-03T00:41:00.000,1998-03-03T00:44:00.000,1998-03-03T00:48:00.000,B5.2,"(0, 0)",0,0
1998-03-03,1998-03-03T01:37:00.000,1998-03-03T01:54:00.000,1998-03-03T01:56:00.000,C1.6,"(0, 0)",0,0
1998-03-03,1998-03-03T02:44:00.000,1998-03-03T02:52:00.000,1998-03-03T02:57:00.000,C1.0,"(0, 0)",0,0
1998-03-03,1998-03-03T03:05:00.000,1998-03-03T03:09:00.000,1998-03-03T03:11:00.000,C1.1,"(0, 0)",0,0
1998-03-03,1998-03-03T07:16:00.000,1998-03-03T07:20:00.000,1998-03-03T07:24:00.000,C1.2,"(43, -23)",8171,['897']
1998-03-03,1998-03-03T09:36:00.000,1998-03-03T09:40:00.000,1998-03-03T09:43:00.000,B4.2,"(41, -24)",8171,['897']
1998-03-03,1998-03-03T10:31:00.000,1998-03-03T10:34:00.000,1998-03-03T10:36:00.000,B3.1,"(0, 0)",0,0
1998-03-03,1998-03-03T11:01:00.000,1998-03-03T11:09:00.000,1998-03-03T11:13:00.000,B5.0,"(43, -22)",8171,['897']
1998-03-03,1998-03-03T11:26:00.000,1998-03-03T11:30:00.000,1998-03-03T11:32:00.000,B4.7,"(0, 0)",0,0
1998-03-03,1998-03-03T12:26:00.000,1998-03-03T12:29:00.000,1998-03-03T12:32:00.000,B5.5,"(0, 0)",0,0
1998-03-03,1998-03-03T13:14:00.000,1998-03-03T13:20:00.000,1998-03-03T13:24:00.000,B3.4,"(45, -21)",8171,['897']
1998-03-03,1998-03-03T13:56:00.000,1998-03-03T14:07:00.000,1998-03-03T14:12:00.000,B9.7,"(47, -21)",8171,['897']
1998-03-03,1998-03-03T18:01:00.000,1998-03-03T18:04:00.000,1998-03-03T18:07:00.000,B4.6,"(0, 0)",0,0
1998-03-03,1998-03-03T21:34:00.000,1998-03-03T21:47:00.000,1998-03-03T21:59:00.000,C1.1,"(0, 0)",0,0
1998-03-03,1998-03-03T23:24:00.000,1998-03-03T23:28:00.000,1998-03-03T23:32:00.000,B6.2,"(0, 0)",0,0
1998-03-03,1998-03-03T23:55:00.000,1998-03-04T00:18:00.000,1998-03-04T00:38:00.000,B5.6,"(0, 0)",0,0
1998-03-04,1998-03-04T00:40:00.000,1998-03-04T00:46:00.000,1998-03-04T00:51:00.000,B7.6,"(0, 0)",0,0
1998-03-04,1998-03-04T01:26:00.000,1998-03-04T01:30:00.000,1998-03-04T01:34:00.000,B7.2,"(0, 0)",0,0
1998-03-04,1998-03-04T03:33:00.000,1998-03-04T03:40:00.000,1998-03-04T03:49:00.000,B8.5,"(0, 0)",0,0
1998-03-04,1998-03-04T05:53:00.000,1998-03-04T06:05:00.000,1998-03-04T06:16:00.000,C1.9,"(0, 0)",0,0
1998-03-04,1998-03-04T07:11:00.000,1998-03-04T07:19:00.000,1998-03-04T07:33:00.000,C2.7,"(0, 0)",0,0
1998-03-04,1998-03-04T09:33:00.000,1998-03-04T09:39:00.000,1998-03-04T09:43:00.000,B4.0,"(0, 0)",0,0
1998-03-04,1998-03-04T11:43:00.000,1998-03-05T00:44:00.000,1998-03-04T12:40:00.000,B8.3,"(0, 0)",0,0
1998-03-04,1998-03-04T16:28:00.000,1998-03-04T16:31:00.000,1998-03-04T16:35:00.000,B4.9,"(0, 0)",0,0
1998-03-04,1998-03-04T17:32:00.000,1998-03-04T17:36:00.000,1998-03-04T17:40:00.000,C1.5,"(0, 0)",0,0
1998-03-04,1998-03-04T18:09:00.000,1998-03-04T18:49:00.000,1998-03-04T19:09:00.000,C1.3,"(0, 0)",0,0
1998-03-04,1998-03-04T19:10:00.000,1998-03-04T19:16:00.000,1998-03-04T19:25:00.000,C2.1,"(58, -26)",8171,['897']
1998-03-04,1998-03-04T19:42:00.000,1998-03-05T00:45:00.000,1998-03-04T19:49:00.000,C1.2,"(56, -25)",8171,['897']
1998-03-04,1998-03-04T21:24:00.000,1998-03-04T21:39:00.000,1998-03-04T21:48:00.000,C2.7,"(59, -22)",8171,['897']
1998-03-04,1998-03-04T22:19:00.000,1998-03-04T22:22:00.000,1998-03-04T22:25:00.000,B5.0,"(0, 0)",0,0
1998-03-04,1998-03-04T23:37:00.000,1998-03-04T23:40:00.000,1998-03-04T23:52:00.000,B5.6,"(0, 0)",0,0
1998-03-05,1998-03-05T00:14:00.000,1998-03-05T00:20:00.000,1998-03-05T00:38:00.000,C2.8,"(0, 0)",0,0
1998-03-05,1998-03-05T04:41:00.000,1998-03-05T04:47:00.000,1998-03-05T04:55:00.000,B6.3,"(0, 0)",0,0
1998-03-05,1998-03-05T05:36:00.000,1998-03-05T05:40:00.000,1998-03-05T05:46:00.000,B8.2,"(0, 0)",0,0
1998-03-05,1998-03-05T06:17:00.000,1998-03-05T06:20:00.000,1998-03-05T06:22:00.000,B6.3,"(0, 0)",0,0
1998-03-05,1998-03-05T07:07:00.000,1998-03-05T07:14:00.000,1998-03-05T07:18:00.000,B7.8,"(0, 0)",0,0
1998-03-05,1998-03-05T08:12:00.000,1998-03-05T08:15:00.000,1998-03-05T08:18:00.000,C1.4,"(0, 0)",0,0
1998-03-05,1998-03-05T09:05:00.000,1998-03-05T09:12:00.000,1998-03-05T09:15:00.000,C4.4,"(0, 0)",0,0
1998-03-05,1998-03-05T11:07:00.000,1998-03-05T11:22:00.000,1998-03-05T11:27:00.000,B9.5,"(0, 0)",0,0
1998-03-05,1998-03-05T12:02:00.000,1998-03-05T12:11:00.000,1998-03-05T12:16:00.000,B9.7,"(69, -24)",8171,['897']
1998-03-05,1998-03-05T12:31:00.000,1998-03-05T12:37:00.000,1998-03-05T12:42:00.000,C2.6,"(0, 0)",0,0
1998-03-05,1998-03-05T13:12:00.000,1998-03-05T13:20:00.000,1998-03-05T13:32:00.000,C2.0,"(71, -23)",8171,['897']
1998-03-05,1998-03-05T15:02:00.000,1998-03-05T15:08:00.000,1998-03-05T15:16:00.000,C2.5,"(74, -25)",8171,['897']
1998-03-05,1998-03-05T17:29:00.000,1998-03-05T17:37:00.000,1998-03-05T17:41:00.000,C1.5,"(0, 0)",0,0
1998-03-05,1998-03-05T18:41:00.000,1998-03-05T18:44:00.000,1998-03-05T18:58:00.000,B5.0,"(0, 0)",0,0
1998-03-05,1998-03-05T20:04:00.000,1998-03-05T20:11:00.000,1998-03-05T20:25:00.000,C1.4,"(0, 0)",0,0
1998-03-05,1998-03-05T21:59:00.000,1998-03-05T22:03:00.000,1998-03-05T22:06:00.000,B4.1,"(0, 0)",0,0
1998-03-05,1998-03-05T23:02:00.000,1998-03-05T23:09:00.000,1998-03-05T23:12:00.000,C5.6,"(0, 0)",0,0
1998-03-06,1998-03-06T01:00:00.000,1998-03-06T01:04:00.000,1998-03-06T01:09:00.000,B3.6,"(0, 0)",0,0
1998-03-06,1998-03-06T01:23:00.000,1998-03-06T01:28:00.000,1998-03-06T01:33:00.000,C2.7,"(0, 0)",0,0
1998-03-06,1998-03-06T02:23:00.000,1998-03-06T02:35:00.000,1998-03-06T02:48:00.000,B7.7,"(0, 0)",0,0
1998-03-06,1998-03-06T06:33:00.000,1998-03-06T06:43:00.000,1998-03-06T06:52:00.000,B8.0,"(0, 0)",0,0
1998-03-06,1998-03-06T11:23:00.000,1998-03-06T11:27:00.000,1998-03-06T11:32:00.000,B4.0,"(0, 0)",0,0
1998-03-06,1998-03-06T12:31:00.000,1998-03-06T12:36:00.000,1998-03-06T12:40:00.000,C1.0,"(0, 0)",0,0
1998-03-06,1998-03-06T17:21:00.000,1998-03-06T17:39:00.000,1998-03-06T17:50:00.000,B4.6,"(0, 0)",0,0
1998-03-06,1998-03-06T19:06:00.000,1998-03-06T19:10:00.000,1998-03-06T19:13:00.000,B4.1,"(0, 0)",0,0
1998-03-06,1998-03-06T20:59:00.000,1998-03-06T21:03:00.000,1998-03-06T21:05:00.000,B5.0,"(0, 0)",0,0
1998-03-07,1998-03-07T02:19:00.000,1998-03-07T02:31:00.000,1998-03-07T02:53:00.000,C1.3,"(0, 0)",0,0
1998-03-07,1998-03-07T06:24:00.000,1998-03-07T06:31:00.000,1998-03-07T06:37:00.000,B3.4,"(0, 0)",0,0
1998-03-07,1998-03-07T14:51:00.000,1998-03-07T14:58:00.000,1998-03-07T15:10:00.000,B8.6,"(0, 0)",0,0
1998-03-07,1998-03-07T17:59:00.000,1998-03-07T18:03:00.000,1998-03-07T18:05:00.000,B4.5,"(0, 0)",0,0
1998-03-07,1998-03-07T18:59:00.000,1998-03-07T19:02:00.000,1998-03-07T19:07:00.000,B3.0,"(0, 0)",0,0
1998-03-08,1998-03-08T03:14:00.000,1998-03-08T03:18:00.000,1998-03-08T03:25:00.000,B4.2,"(0, 0)",0,0
1998-03-08,1998-03-08T08:32:00.000,1998-03-08T08:37:00.000,1998-03-08T08:42:00.000,B3.4,"(0, 0)",0,0
1998-03-08,1998-03-08T19:02:00.000,1998-03-08T19:24:00.000,1998-03-08T19:39:00.000,C1.1,"(0, 0)",0,0
1998-03-09,1998-03-09T00:04:00.000,1998-03-09T00:08:00.000,1998-03-09T00:11:00.000,B3.2,"(0, 0)",0,0
1998-03-09,1998-03-09T01:27:00.000,1998-03-09T01:35:00.000,1998-03-09T01:41:00.000,B3.2,"(0, 0)",0,0
1998-03-09,1998-03-09T04:27:00.000,1998-03-09T04:30:00.000,1998-03-09T04:32:00.000,B3.2,"(0, 0)",0,0
1998-03-09,1998-03-09T04:54:00.000,1998-03-09T04:58:00.000,1998-03-09T05:00:00.000,B6.0,"(-51, -42)",8176,['910']
1998-03-09,1998-03-09T07:53:00.000,1998-03-09T07:57:00.000,1998-03-09T08:01:00.000,B2.6,"(0, 0)",0,0
1998-03-09,1998-03-09T12:45:00.000,1998-03-09T12:58:00.000,1998-03-09T13:07:00.000,C1.1,"(0, 0)",0,0
1998-03-09,1998-03-09T16:52:00.000,1998-03-09T16:56:00.000,1998-03-09T17:00:00.000,B5.6,"(0, 0)",0,0
1998-03-09,1998-03-09T20:08:00.000,1998-03-09T20:14:00.000,1998-03-09T20:20:00.000,B3.1,"(0, 0)",0,0
1998-03-09,1998-03-09T21:55:00.000,1998-03-09T22:05:00.000,1998-03-09T22:24:00.000,B4.1,"(0, 0)",0,0
1998-03-09,1998-03-09T23:21:00.000,1998-03-09T23:30:00.000,1998-03-09T23:34:00.000,B4.7,"(-41, -42)",8176,['910']
1998-03-11,1998-03-11T11:00:00.000,1998-03-11T11:06:00.000,1998-03-11T11:17:00.000,B2.8,"(0, 0)",0,0
1998-03-11,1998-03-11T14:35:00.000,1998-03-11T15:03:00.000,1998-03-11T15:38:00.000,B5.0,"(-56, -27)",8179,['918']
1998-03-11,1998-03-11T15:42:00.000,1998-03-11T15:46:00.000,1998-03-11T15:57:00.000,B7.3,"(0, 0)",0,0
1998-03-11,1998-03-11T17:06:00.000,1998-03-11T17:11:00.000,1998-03-11T17:16:00.000,B3.4,"(0, 0)",0,0
1998-03-11,1998-03-11T21:30:00.000,1998-03-11T21:39:00.000,1998-03-11T21:45:00.000,B6.3,"(0, 0)",0,0
1998-03-11,1998-03-11T23:33:00.000,1998-03-11T23:37:00.000,1998-03-11T23:43:00.000,B4.1,"(0, 0)",0,0
1998-03-12,1998-03-12T00:39:00.000,1998-03-12T00:45:00.000,1998-03-12T00:59:00.000,B3.5,"(0, 0)",0,0
1998-03-12,1998-03-12T01:14:00.000,1998-03-12T01:22:00.000,1998-03-12T01:31:00.000,C1.0,"(0, 0)",0,0
1998-03-12,1998-03-12T04:56:00.000,1998-03-12T05:01:00.000,1998-03-12T05:06:00.000,B3.7,"(0, 0)",0,0
1998-03-12,1998-03-12T05:46:00.000,1998-03-12T05:50:00.000,1998-03-12T05:53:00.000,B3.7,"(0, 0)",0,0
1998-03-12,1998-03-12T07:48:00.000,1998-03-12T07:55:00.000,1998-03-12T08:00:00.000,B5.6,"(0, 0)",0,0
1998-03-12,1998-03-12T13:35:00.000,1998-03-12T13:38:00.000,1998-03-12T13:49:00.000,B1.9,"(0, 0)",0,0
1998-03-12,1998-03-12T15:06:00.000,1998-03-12T15:14:00.000,1998-03-12T15:22:00.000,B2.8,"(0, 0)",0,0
1998-03-12,1998-03-12T23:01:00.000,1998-03-12T23:09:00.000,1998-03-12T23:22:00.000,B2.7,"(0, 0)",0,0
1998-03-13,1998-03-13T04:24:00.000,1998-03-13T04:29:00.000,1998-03-13T04:35:00.000,B2.4,"(0, 0)",0,0
1998-03-13,1998-03-13T07:39:00.000,1998-03-13T07:42:00.000,1998-03-13T07:44:00.000,B2.9,"(0, 0)",0,0
1998-03-13,1998-03-13T08:07:00.000,1998-03-13T08:11:00.000,1998-03-13T08:17:00.000,B5.2,"(0, 0)",0,0
1998-03-13,1998-03-13T11:12:00.000,1998-03-13T11:51:00.000,1998-03-13T12:07:00.000,B5.8,"(0, 0)",0,0
1998-03-13,1998-03-13T11:29:00.000,1998-03-13T11:32:00.000,1998-03-13T11:34:00.000,B3.4,"(0, 0)",0,0
1998-03-13,1998-03-13T20:51:00.000,1998-03-13T21:11:00.000,1998-03-13T21:20:00.000,C5.8,"(0, 0)",0,0
